Timestamp,Gross_Exposure,Cash_Balance,Interval_Turnover,Gross_NAV
2018-01-08 13:10:00,770281.349911,0.0,0.0,770281.349911
2018-01-08 13:15:00,770621.846048,0.0,0.0,770621.846048
2018-01-08 13:20:00,771152.805459,0.0,0.0,771152.805459
2018-01-08 13:25:00,771636.437762,0.0,0.0,771636.437762
2018-01-08 13:30:00,773644.084353,0.0,0.0,773644.084353
2018-01-08 13:35:00,774992.004337,0.0,0.0,774992.004337
2018-01-08 13:40:00,774392.988987,0.0,0.0,774392.988987
2018-01-08 13:45:00,773530.627802,0.0,0.0,773530.627802
2018-01-08 13:50:00,771229.337772,0.0,0.0,771229.337772
2018-01-08 13:55:00,770549.852806,0.0,0.0,770549.852806
2018-01-08 14:00:00,769334.397201,0.0,0.0,769334.397201
2018-01-08 14:05:00,770185.690511,0.0,0.0,770185.690511
2018-01-08 14:10:00,770880.752561,0.0,0.0,770880.752561
2018-01-08 14:15:00,768078.381864,0.0,0.0,768078.381864
2018-01-08 14:20:00,768339.301222,0.0,0.0,768339.301222
2018-01-08 14:25:00,766667.147386,0.0,0.0,766667.147386
2018-01-08 14:30:00,769076.244421,0.0,0.0,769076.244421
2018-01-08 14:35:00,769290.2856,0.0,0.0,769290.2856
2018-01-08 14:40:00,767816.433631,0.0,0.0,767816.433631
2018-01-08 14:45:00,771303.60562,0.0,0.0,771303.60562
2018-01-08 14:50:00,771289.619391,0.0,0.0,771289.619391
2018-01-08 14:55:00,769508.53867,0.0,0.0,769508.53867
2018-01-08 15:00:00,771689.668328,0.0,0.0,771689.668328
2018-01-08 15:05:00,771799.012016,0.0,0.0,771799.012016
2018-01-08 15:10:00,775828.509698,0.0,0.0,775828.509698
2018-01-08 15:15:00,776519.648656,0.0,0.0,776519.648656
2018-01-08 15:20:00,774966.175941,0.0,0.0,774966.175941
2018-01-08 15:25:00,776936.438535,0.0,0.0,776936.438535
2018-01-09 09:15:00,776183.214432,0.0,0.0,776183.214432
2018-01-09 09:20:00,775714.215894,0.0,0.0,775714.215894
2018-01-09 09:25:00,776730.210406,0.0,0.0,776730.210406
2018-01-09 09:30:00,778083.062267,0.0,0.0,778083.062267
2018-01-09 09:35:00,776806.478177,0.0,0.0,776806.478177
2018-01-09 09:40:00,777925.1152,0.0,0.0,777925.1152
2018-01-09 09:45:00,779913.465631,0.0,0.0,779913.465631
2018-01-09 09:50:00,780471.367279,0.0,0.0,780471.367279
2018-01-09 09:55:00,779439.87915,0.0,0.0,779439.87915
2018-01-09 10:00:00,780688.1217,0.0,0.0,780688.1217
2018-01-09 10:05:00,780213.620159,0.0,0.0,780213.620159
2018-01-09 10:10:00,781533.388101,0.0,0.0,781533.388101
2018-01-09 10:15:00,782392.971663,0.0,0.0,782392.971663
2018-01-09 10:20:00,783656.266114,0.0,0.0,783656.266114
2018-01-09 10:25:00,785374.828024,0.0,0.0,785374.828024
2018-01-09 10:30:00,787408.399675,0.0,0.0,787408.399675
2018-01-09 10:35:00,789183.483071,0.0,0.0,789183.483071
2018-01-09 10:40:00,791651.377064,0.0,0.0,791651.377064
2018-01-09 10:45:00,790427.483347,0.0,0.0,790427.483347
2018-01-09 10:50:00,792110.029735,0.0,0.0,792110.029735
2018-01-09 10:55:00,791679.887477,0.0,0.0,791679.887477
2018-01-09 11:00:00,792067.577177,0.0,0.0,792067.577177
2018-01-09 11:05:00,795629.771832,0.0,0.0,795629.771832
2018-01-09 11:10:00,796744.135319,0.0,0.0,796744.135319
2018-01-09 11:15:00,799068.52563,0.0,0.0,799068.52563
2018-01-09 11:20:00,798888.957859,0.0,0.0,798888.957859
2018-01-09 11:25:00,799962.494988,0.0,0.0,799962.494988
2018-01-09 11:30:00,802114.462828,0.0,0.0,802114.462828
2018-01-09 11:35:00,805117.264833,0.0,0.0,805117.264833
2018-01-09 11:40:00,803994.917406,0.0,0.0,803994.917406
2018-01-09 11:45:00,800187.885552,0.0,0.0,800187.885552
2018-01-09 11:50:00,801516.627864,0.0,0.0,801516.627864
2018-01-09 11:55:00,804817.383533,0.0,0.0,804817.383533
2018-01-09 12:00:00,801951.963682,0.0,0.0,801951.963682
2018-01-09 12:05:00,804390.16089,0.0,0.0,804390.16089
2018-01-09 12:10:00,806379.258069,0.0,0.0,806379.258069
2018-01-09 12:15:00,806216.027299,0.0,0.0,806216.027299
2018-01-09 12:20:00,805918.901718,0.0,0.0,805918.901718
2018-01-09 12:25:00,808820.893064,0.0,0.0,808820.893064
2018-01-09 12:30:00,806797.041122,0.0,0.0,806797.041122
2018-01-09 12:35:00,805373.821074,0.0,0.0,805373.821074
2018-01-09 12:40:00,803593.157569,0.0,0.0,803593.157569
2018-01-09 12:45:00,802946.97653,0.0,0.0,802946.97653
2018-01-09 12:50:00,802527.764722,0.0,0.0,802527.764722
2018-01-09 12:55:00,803298.395643,0.0,0.0,803298.395643
2018-01-09 13:00:00,802395.611526,0.0,0.0,802395.611526
2018-01-09 13:05:00,800852.915457,0.0,0.0,800852.915457
2018-01-09 13:10:00,798853.363396,0.0,0.0,798853.363396
2018-01-09 13:15:00,799639.749893,0.0,0.0,799639.749893
2018-01-09 13:20:00,799900.476404,0.0,0.0,799900.476404
2018-01-09 13:25:00,800349.212793,0.0,0.0,800349.212793
2018-01-09 13:30:00,796854.584757,0.0,0.0,796854.584757
2018-01-09 13:35:00,795277.981269,0.0,0.0,795277.981269
2018-01-09 13:40:00,797348.838358,0.0,0.0,797348.838358
2018-01-09 13:45:00,797545.463813,0.0,0.0,797545.463813
2018-01-09 13:50:00,798183.037013,0.0,0.0,798183.037013
2018-01-09 13:55:00,797614.411756,0.0,0.0,797614.411756
2018-01-09 14:00:00,797520.534599,0.0,0.0,797520.534599
2018-01-09 14:05:00,798959.470395,0.0,0.0,798959.470395
2018-01-09 14:10:00,795928.543681,0.0,0.0,795928.543681
2018-01-09 14:15:00,795190.423884,0.0,0.0,795190.423884
2018-01-09 14:20:00,795841.888883,0.0,0.0,795841.888883
2018-01-09 14:25:00,795433.397962,0.0,0.0,795433.397962
2018-01-09 14:30:00,795970.190123,0.0,0.0,795970.190123
2018-01-09 14:35:00,791679.639652,0.0,0.0,791679.639652
2018-01-09 14:40:00,791376.545354,0.0,0.0,791376.545354
2018-01-09 14:45:00,789978.952342,0.0,0.0,789978.952342
2018-01-09 14:50:00,793546.084665,0.0,0.0,793546.084665
2018-01-09 14:55:00,794385.90437,0.0,0.0,794385.90437
2018-01-09 15:00:00,798438.585434,0.0,0.0,798438.585434
2018-01-09 15:05:00,798624.233096,0.0,0.0,798624.233096
2018-01-09 15:10:00,796196.363028,0.0,0.0,796196.363028
2018-01-09 15:15:00,794164.535489,0.0,0.0,794164.535489
2018-01-09 15:20:00,796946.11848,0.0,0.0,796946.11848
2018-01-09 15:25:00,796015.475239,0.0,0.0,796015.475239
2018-01-10 09:15:00,797927.913347,0.0,0.0,797927.913347
2018-01-10 09:20:00,798434.308388,0.0,0.0,798434.308388
2018-01-10 09:25:00,797644.645464,0.0,0.0,797644.645464
2018-01-10 09:30:00,799089.245613,0.0,0.0,799089.245613
2018-01-10 09:35:00,798641.343603,0.0,0.0,798641.343603
2018-01-10 09:40:00,797742.559676,0.0,0.0,797742.559676
2018-01-10 09:45:00,798383.6573,0.0,0.0,798383.6573
2018-01-10 09:50:00,800211.259397,0.0,0.0,800211.259397
2018-01-10 09:55:00,800429.748441,0.0,0.0,800429.748441
2018-01-10 10:00:00,798925.898845,0.0,0.0,798925.898845
2018-01-10 10:05:00,797283.327359,0.0,0.0,797283.327359
2018-01-10 10:10:00,798642.129027,0.0,0.0,798642.129027
2018-01-10 10:15:00,796684.682634,0.0,0.0,796684.682634
2018-01-10 10:20:00,800386.158859,0.0,0.0,800386.158859
2018-01-10 10:25:00,801990.790005,0.0,0.0,801990.790005
2018-01-10 10:30:00,802537.720226,0.0,0.0,802537.720226
2018-01-10 10:35:00,804345.71982,0.0,0.0,804345.71982
2018-01-10 10:40:00,804201.071998,0.0,0.0,804201.071998
2018-01-10 10:45:00,802862.111625,0.0,0.0,802862.111625
2018-01-10 10:50:00,803267.663616,0.0,0.0,803267.663616
2018-01-10 10:55:00,803105.156313,0.0,0.0,803105.156313
2018-01-10 11:00:00,800806.6396,0.0,0.0,800806.6396
2018-01-10 11:05:00,798940.270793,0.0,0.0,798940.270793
2018-01-10 11:10:00,799507.068946,0.0,0.0,799507.068946
2018-01-10 11:15:00,798989.388209,0.0,0.0,798989.388209
2018-01-10 11:20:00,799237.22656,0.0,0.0,799237.22656
2018-01-10 11:25:00,799585.237263,0.0,0.0,799585.237263
2018-01-10 11:30:00,798346.395068,0.0,0.0,798346.395068
2018-01-10 11:35:00,796671.142949,0.0,0.0,796671.142949
2018-01-10 11:40:00,795164.858434,0.0,0.0,795164.858434
2018-01-10 11:45:00,796255.642088,0.0,0.0,796255.642088
2018-01-10 11:50:00,793576.861143,0.0,0.0,793576.861143
2018-01-10 11:55:00,795863.132926,0.0,0.0,795863.132926
2018-01-10 12:00:00,795096.653362,0.0,0.0,795096.653362
2018-01-10 12:05:00,796896.775538,0.0,0.0,796896.775538
2018-01-10 12:10:00,796873.064305,0.0,0.0,796873.064305
2018-01-10 12:15:00,797240.539991,0.0,0.0,797240.539991
2018-01-10 12:20:00,800985.30527,0.0,0.0,800985.30527
2018-01-10 12:25:00,800511.992861,0.0,0.0,800511.992861
2018-01-10 12:30:00,798967.606387,0.0,0.0,798967.606387
2018-01-10 12:35:00,797249.53813,0.0,0.0,797249.53813
2018-01-10 12:40:00,797258.955445,0.0,0.0,797258.955445
2018-01-10 12:45:00,798787.700745,0.0,0.0,798787.700745
2018-01-10 12:50:00,797539.179416,0.0,0.0,797539.179416
2018-01-10 12:55:00,795715.726326,0.0,0.0,795715.726326
2018-01-10 13:00:00,795556.7858,0.0,0.0,795556.7858
2018-01-10 13:05:00,794822.791455,0.0,0.0,794822.791455
2018-01-10 13:10:00,795717.462899,0.0,0.0,795717.462899
2018-01-10 13:15:00,797581.583819,0.0,0.0,797581.583819
2018-01-10 13:20:00,796334.512134,0.0,0.0,796334.512134
2018-01-10 13:25:00,797046.258995,0.0,0.0,797046.258995
2018-01-10 13:30:00,792853.475982,0.0,0.0,792853.475982
2018-01-10 13:35:00,791827.278895,0.0,0.0,791827.278895
2018-01-10 13:40:00,790781.321577,0.0,0.0,790781.321577
2018-01-10 13:45:00,792335.062976,0.0,0.0,792335.062976
2018-01-10 13:50:00,792260.491391,0.0,0.0,792260.491391
2018-01-10 13:55:00,790665.282117,0.0,0.0,790665.282117
2018-01-10 14:00:00,792171.63576,0.0,0.0,792171.63576
2018-01-10 14:05:00,790176.746546,0.0,0.0,790176.746546
2018-01-10 14:10:00,789204.419358,0.0,0.0,789204.419358
2018-01-10 14:15:00,786700.111608,0.0,0.0,786700.111608
2018-01-10 14:20:00,787897.899942,0.0,0.0,787897.899942
2018-01-10 14:25:00,785474.922633,0.0,0.0,785474.922633
2018-01-10 14:30:00,783577.555053,0.0,0.0,783577.555053
2018-01-10 14:35:00,782793.054984,0.0,0.0,782793.054984
2018-01-10 14:40:00,780812.916211,0.0,0.0,780812.916211
2018-01-10 14:45:00,781273.363869,0.0,0.0,781273.363869
2018-01-10 14:50:00,780653.627027,0.0,0.0,780653.627027
2018-01-10 14:55:00,781714.755119,0.0,0.0,781714.755119
2018-01-10 15:00:00,783275.626598,0.0,0.0,783275.626598
2018-01-10 15:05:00,783104.181519,0.0,0.0,783104.181519
2018-01-10 15:10:00,785430.201302,0.0,0.0,785430.201302
2018-01-10 15:15:00,786413.114177,0.0,0.0,786413.114177
2018-01-10 15:20:00,786713.58986,0.0,0.0,786713.58986
2018-01-10 15:25:00,788653.693475,0.0,0.0,788653.693475
2018-01-11 09:15:00,790318.311044,0.0,0.0,790318.311044
2018-01-11 09:20:00,789953.778285,0.0,0.0,789953.778285
2018-01-11 09:25:00,792012.734868,0.0,0.0,792012.734868
2018-01-11 09:30:00,793075.917775,0.0,0.0,793075.917775
2018-01-11 09:35:00,793322.06124,0.0,0.0,793322.06124
2018-01-11 09:40:00,794058.094501,0.0,0.0,794058.094501
2018-01-11 09:45:00,795572.228418,0.0,0.0,795572.228418
2018-01-11 09:50:00,792636.671867,0.0,0.0,792636.671867
2018-01-11 09:55:00,792900.245114,0.0,0.0,792900.245114
2018-01-11 10:00:00,791235.026154,0.0,0.0,791235.026154
2018-01-11 10:05:00,791365.870044,0.0,0.0,791365.870044
2018-01-11 10:10:00,791596.785768,0.0,0.0,791596.785768
2018-01-11 10:15:00,788184.51622,0.0,0.0,788184.51622
2018-01-11 10:20:00,786374.844126,0.0,0.0,786374.844126
2018-01-11 10:25:00,786491.512053,0.0,0.0,786491.512053
2018-01-11 10:30:00,785794.720349,0.0,0.0,785794.720349
2018-01-11 10:35:00,787613.964363,0.0,0.0,787613.964363
2018-01-11 10:40:00,787896.941052,0.0,0.0,787896.941052
2018-01-11 10:45:00,788475.798334,0.0,0.0,788475.798334
2018-01-11 10:50:00,786209.400317,0.0,0.0,786209.400317
2018-01-11 10:55:00,783960.572506,0.0,0.0,783960.572506
2018-01-11 11:00:00,783611.665006,0.0,0.0,783611.665006
2018-01-11 11:05:00,784825.334876,0.0,0.0,784825.334876
2018-01-11 11:10:00,784881.556131,0.0,0.0,784881.556131
2018-01-11 11:15:00,786006.902003,0.0,0.0,786006.902003
2018-01-11 11:20:00,785193.045525,0.0,0.0,785193.045525
2018-01-11 11:25:00,787268.837391,0.0,0.0,787268.837391
2018-01-11 11:30:00,786614.427003,0.0,0.0,786614.427003
2018-01-11 11:35:00,785183.257578,0.0,0.0,785183.257578
2018-01-11 11:40:00,788054.846759,0.0,0.0,788054.846759
2018-01-11 11:45:00,788559.55241,0.0,0.0,788559.55241
2018-01-11 11:50:00,788412.401873,0.0,0.0,788412.401873
2018-01-11 11:55:00,787633.207096,0.0,0.0,787633.207096
2018-01-11 12:00:00,787141.411091,0.0,0.0,787141.411091
2018-01-11 12:05:00,787295.290448,0.0,0.0,787295.290448
2018-01-11 12:10:00,787427.423238,0.0,0.0,787427.423238
2018-01-11 12:15:00,788440.961476,0.0,0.0,788440.961476
2018-01-11 12:20:00,788989.03164,0.0,0.0,788989.03164
2018-01-11 12:25:00,790190.93088,0.0,0.0,790190.93088
2018-01-11 12:30:00,791923.184625,0.0,0.0,791923.184625
2018-01-11 12:35:00,790331.649745,0.0,0.0,790331.649745
2018-01-11 12:40:00,789212.002608,0.0,0.0,789212.002608
2018-01-11 12:45:00,787898.352194,0.0,0.0,787898.352194
2018-01-11 12:50:00,788320.882178,0.0,0.0,788320.882178
2018-01-11 12:55:00,789080.768087,0.0,0.0,789080.768087
2018-01-11 13:00:00,787063.629841,0.0,0.0,787063.629841
2018-01-11 13:05:00,784680.353662,0.0,0.0,784680.353662
2018-01-11 13:10:00,785666.325753,0.0,0.0,785666.325753
2018-01-11 13:15:00,787851.903186,0.0,0.0,787851.903186
2018-01-11 13:20:00,787088.655576,0.0,0.0,787088.655576
2018-01-11 13:25:00,789293.695847,0.0,0.0,789293.695847
2018-01-11 13:30:00,789328.776483,0.0,0.0,789328.776483
2018-01-11 13:35:00,788680.028376,0.0,0.0,788680.028376
2018-01-11 13:40:00,786699.564444,0.0,0.0,786699.564444
2018-01-11 13:45:00,786392.413509,0.0,0.0,786392.413509
2018-01-11 13:50:00,785344.098059,0.0,0.0,785344.098059
2018-01-11 13:55:00,784149.982765,0.0,0.0,784149.982765
2018-01-11 14:00:00,783519.781171,0.0,0.0,783519.781171
2018-01-11 14:05:00,781353.270975,0.0,0.0,781353.270975
2018-01-11 14:10:00,782533.312983,0.0,0.0,782533.312983
2018-01-11 14:15:00,780952.809229,0.0,0.0,780952.809229
2018-01-11 14:20:00,781001.987878,0.0,0.0,781001.987878
2018-01-11 14:25:00,782025.166759,0.0,0.0,782025.166759
2018-01-11 14:30:00,784261.364885,0.0,0.0,784261.364885
2018-01-11 14:35:00,786121.779882,0.0,0.0,786121.779882
2018-01-11 14:40:00,786443.178049,0.0,0.0,786443.178049
2018-01-11 14:45:00,783508.221978,0.0,0.0,783508.221978
2018-01-11 14:50:00,783595.723313,0.0,0.0,783595.723313
2018-01-11 14:55:00,786272.856188,0.0,0.0,786272.856188
2018-01-11 15:00:00,783540.839446,0.0,0.0,783540.839446
2018-01-11 15:05:00,784059.392593,0.0,0.0,784059.392593
2018-01-11 15:10:00,783705.399654,0.0,0.0,783705.399654
2018-01-11 15:15:00,779815.692432,0.0,0.0,779815.692432
2018-01-11 15:20:00,779270.570523,0.0,0.0,779270.570523
2018-01-11 15:25:00,780415.229278,0.0,0.0,780415.229278
2018-01-12 09:15:00,779779.525513,0.0,0.0,779779.525513
2018-01-12 09:20:00,779754.194462,0.0,0.0,779754.194462
2018-01-12 09:25:00,777084.712519,0.0,0.0,777084.712519
2018-01-12 09:30:00,778708.907794,0.0,0.0,778708.907794
2018-01-12 09:35:00,777904.45127,0.0,0.0,777904.45127
2018-01-12 09:40:00,777641.030917,0.0,0.0,777641.030917
2018-01-12 09:45:00,777517.504937,0.0,0.0,777517.504937
2018-01-12 09:50:00,783421.749088,0.0,0.0,783421.749088
2018-01-12 09:55:00,783161.090466,0.0,0.0,783161.090466
2018-01-12 10:00:00,781785.140636,0.0,0.0,781785.140636
2018-01-12 10:05:00,779937.279382,0.0,0.0,779937.279382
2018-01-12 10:10:00,780558.104302,0.0,0.0,780558.104302
2018-01-12 10:15:00,780954.783819,0.0,0.0,780954.783819
2018-01-12 10:20:00,782795.015534,0.0,0.0,782795.015534
2018-01-12 10:25:00,779516.686554,0.0,0.0,779516.686554
2018-01-12 10:30:00,778783.876204,0.0,0.0,778783.876204
2018-01-12 10:35:00,778012.790909,0.0,0.0,778012.790909
2018-01-12 10:40:00,776776.36666,0.0,0.0,776776.36666
2018-01-12 10:45:00,778326.953043,0.0,0.0,778326.953043
2018-01-12 10:50:00,779308.908033,0.0,0.0,779308.908033
2018-01-12 10:55:00,780640.810044,0.0,0.0,780640.810044
2018-01-12 11:00:00,782009.605916,0.0,0.0,782009.605916
2018-01-12 11:05:00,782487.052697,0.0,0.0,782487.052697
2018-01-12 11:10:00,779946.739335,0.0,0.0,779946.739335
2018-01-12 11:15:00,777998.753563,0.0,0.0,777998.753563
2018-01-12 11:20:00,777235.219159,0.0,0.0,777235.219159
2018-01-12 11:25:00,780834.264338,0.0,0.0,780834.264338
2018-01-12 11:30:00,781858.529416,0.0,0.0,781858.529416
2018-01-12 11:35:00,783556.736587,0.0,0.0,783556.736587
2018-01-12 11:40:00,783575.879859,0.0,0.0,783575.879859
2018-01-12 11:45:00,783214.425813,0.0,0.0,783214.425813
2018-01-12 11:50:00,782672.831342,0.0,0.0,782672.831342
2018-01-12 11:55:00,782752.283628,0.0,0.0,782752.283628
2018-01-12 12:00:00,781656.11306,0.0,0.0,781656.11306
2018-01-12 12:05:00,781082.910921,0.0,0.0,781082.910921
2018-01-12 12:10:00,783743.040686,0.0,0.0,783743.040686
2018-01-12 12:15:00,784205.414951,0.0,0.0,784205.414951
2018-01-12 12:20:00,783378.707444,0.0,0.0,783378.707444
2018-01-12 12:25:00,782910.276241,0.0,0.0,782910.276241
2018-01-12 12:30:00,785273.606644,0.0,0.0,785273.606644
2018-01-12 12:35:00,781558.49771,0.0,0.0,781558.49771
2018-01-12 12:40:00,779013.149609,0.0,0.0,779013.149609
2018-01-12 12:45:00,776379.055888,0.0,0.0,776379.055888
2018-01-12 12:50:00,775508.334719,0.0,0.0,775508.334719
2018-01-12 12:55:00,775331.078618,0.0,0.0,775331.078618
2018-01-12 13:00:00,776514.0757,0.0,0.0,776514.0757
2018-01-12 13:05:00,777413.719486,0.0,0.0,777413.719486
2018-01-12 13:10:00,779604.693591,0.0,0.0,779604.693591
2018-01-12 13:15:00,781861.41108,0.0,0.0,781861.41108
2018-01-12 13:20:00,784231.291392,0.0,0.0,784231.291392
2018-01-12 13:25:00,784721.811888,0.0,0.0,784721.811888
2018-01-12 13:30:00,785114.616802,0.0,0.0,785114.616802
2018-01-12 13:35:00,785000.19455,0.0,0.0,785000.19455
2018-01-12 13:40:00,784184.923217,0.0,0.0,784184.923217
2018-01-12 13:45:00,784390.580912,0.0,0.0,784390.580912
2018-01-12 13:50:00,781697.439057,0.0,0.0,781697.439057
2018-01-12 13:55:00,782262.403425,0.0,0.0,782262.403425
2018-01-12 14:00:00,784199.623113,0.0,0.0,784199.623113
2018-01-12 14:05:00,782825.172494,0.0,0.0,782825.172494
2018-01-12 14:10:00,782810.068425,0.0,0.0,782810.068425
2018-01-12 14:15:00,784279.929292,0.0,0.0,784279.929292
2018-01-12 14:20:00,782654.040554,0.0,0.0,782654.040554
2018-01-12 14:25:00,779829.397801,0.0,0.0,779829.397801
2018-01-12 14:30:00,781087.838079,0.0,0.0,781087.838079
2018-01-12 14:35:00,778230.449972,0.0,0.0,778230.449972
2018-01-12 14:40:00,778348.203575,0.0,0.0,778348.203575
2018-01-12 14:45:00,776361.006686,0.0,0.0,776361.006686
2018-01-12 14:50:00,777284.562892,0.0,0.0,777284.562892
2018-01-12 14:55:00,777528.825569,0.0,0.0,777528.825569
2018-01-12 15:00:00,777923.732582,0.0,0.0,777923.732582
2018-01-12 15:05:00,779327.697385,0.0,0.0,779327.697385
2018-01-12 15:10:00,780497.432868,0.0,0.0,780497.432868
2018-01-12 15:15:00,780973.890862,0.0,0.0,780973.890862
2018-01-12 15:20:00,782252.87311,0.0,0.0,782252.87311
2018-01-12 15:25:00,780705.309981,0.0,0.0,780705.309981
2018-01-15 09:15:00,778680.780673,0.0,0.0,778680.780673
2018-01-15 09:20:00,778637.81315,0.0,0.0,778637.81315
2018-01-15 09:25:00,776953.303004,0.0,0.0,776953.303004
2018-01-15 09:30:00,780629.487561,0.0,0.0,780629.487561
2018-01-15 09:35:00,780768.586292,0.0,0.0,780768.586292
2018-01-15 09:40:00,779250.868199,0.0,0.0,779250.868199
2018-01-15 09:45:00,777815.280361,0.0,0.0,777815.280361
2018-01-15 09:50:00,780378.841046,0.0,0.0,780378.841046
2018-01-15 09:55:00,777957.793059,0.0,0.0,777957.793059
2018-01-15 10:00:00,777232.531719,0.0,0.0,777232.531719
2018-01-15 10:05:00,777093.96109,0.0,0.0,777093.96109
2018-01-15 10:10:00,774826.831169,0.0,0.0,774826.831169
2018-01-15 10:15:00,773344.210687,0.0,0.0,773344.210687
2018-01-15 10:20:00,773366.262023,0.0,0.0,773366.262023
2018-01-15 10:25:00,775508.183644,0.0,0.0,775508.183644
2018-01-15 10:30:00,775616.574771,0.0,0.0,775616.574771
2018-01-15 10:35:00,775081.717324,0.0,0.0,775081.717324
2018-01-15 10:40:00,774333.5615,0.0,0.0,774333.5615
2018-01-15 10:45:00,772190.290982,0.0,0.0,772190.290982
2018-01-15 10:50:00,770857.39754,0.0,0.0,770857.39754
2018-01-15 10:55:00,772167.770995,0.0,0.0,772167.770995
2018-01-15 11:00:00,771713.455082,0.0,0.0,771713.455082
2018-01-15 11:05:00,772828.21723,0.0,0.0,772828.21723
2018-01-15 11:10:00,771815.13816,0.0,0.0,771815.13816
2018-01-15 11:15:00,770393.884885,0.0,0.0,770393.884885
2018-01-15 11:20:00,769286.117815,0.0,0.0,769286.117815
2018-01-15 11:25:00,769602.306023,0.0,0.0,769602.306023
2018-01-15 11:30:00,771461.489723,0.0,0.0,771461.489723
2018-01-15 11:35:00,770319.156557,0.0,0.0,770319.156557
2018-01-15 11:40:00,771725.853824,0.0,0.0,771725.853824
2018-01-15 11:45:00,769430.933424,0.0,0.0,769430.933424
2018-01-15 11:50:00,772965.661386,0.0,0.0,772965.661386
2018-01-15 11:55:00,774193.383544,0.0,0.0,774193.383544
2018-01-15 12:00:00,771558.337787,0.0,0.0,771558.337787
2018-01-15 12:05:00,768985.673941,0.0,0.0,768985.673941
2018-01-15 12:10:00,770027.201893,0.0,0.0,770027.201893
2018-01-15 12:15:00,771138.473332,0.0,0.0,771138.473332
2018-01-15 12:20:00,771749.7977,0.0,0.0,771749.7977
2018-01-15 12:25:00,771210.074645,0.0,0.0,771210.074645
2018-01-15 12:30:00,773203.463403,0.0,0.0,773203.463403
2018-01-15 12:35:00,773437.533493,0.0,0.0,773437.533493
2018-01-15 12:40:00,772869.553719,0.0,0.0,772869.553719
2018-01-15 12:45:00,772010.473654,0.0,0.0,772010.473654
2018-01-15 12:50:00,770773.08701,0.0,0.0,770773.08701
2018-01-15 12:55:00,771404.214298,0.0,0.0,771404.214298
2018-01-15 13:00:00,772141.24784,0.0,0.0,772141.24784
2018-01-15 13:05:00,772645.330543,0.0,0.0,772645.330543
2018-01-15 13:10:00,774178.8046,0.0,0.0,774178.8046
2018-01-15 13:15:00,773533.114765,0.0,0.0,773533.114765
2018-01-15 13:20:00,772036.80268,0.0,0.0,772036.80268
2018-01-15 13:25:00,769555.312789,0.0,0.0,769555.312789
2018-01-15 13:30:00,769877.978227,0.0,0.0,769877.978227
2018-01-15 13:35:00,768338.722275,0.0,0.0,768338.722275
2018-01-15 13:40:00,770589.373562,0.0,0.0,770589.373562
2018-01-15 13:45:00,772004.899021,0.0,0.0,772004.899021
2018-01-15 13:50:00,769478.382068,0.0,0.0,769478.382068
2018-01-15 13:55:00,771304.044908,0.0,0.0,771304.044908
